dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
Support,230,1.0,0.443253,2,0.0,low,0.925759,Employed,2.0,109244,22,Female,Unmarried,0,0.0062754136,0,True
Support,245,0.0,0.825161,6,0.0,low,0.127562,Left,4.0,110621,36,Male,Married,1,0.99950194,1,True
Support,242,0.0,0.79487,3,0.0,low,0.929818,Employed,2.0,108139,27,Male,Unmarried,0,0.0065727346,0,True
Support,227,0.0,0.566818,5,0.0,medium,0.52396,Employed,3.0,114874,49,Female,Married,0,0.0061810454,0,True
Support,198,0.0,0.589538,3,0.0,low,0.952289,Employed,3.0,103096,23,Female,Unmarried,0,0.0062694387,0,True
Support,152,0.0,0.586637,2,0.0,low,0.433395,Left,3.0,109745,26,Male,Unmarried,1,0.9994998,1,True
Support,246,0.0,0.486485,5,0.0,low,0.332994,Employed,3.0,118937,44,Male,Married,0,0.0055688103,0,True
Support,263,0.0,0.873329,4,0.0,low,0.803364,Left,5.0,100481,55,Male,Married,1,0.9994922,1,True
Support,266,1.0,0.876304,3,0.0,high,1.0,Employed,2.0,117172,22,Female,Unmarried,0,0.0062752855,0,True
Support,262,0.0,0.966202,4,0.0,low,0.785283,Employed,3.0,110834,43,Male,Married,0,0.0066580456,0,True
Support,252,0.0,0.609133,4,0.0,medium,0.98699,Employed,2.0,110942,51,Female,Married,0,0.0062795538,0,True
Support,148,0.0,0.569346,2,0.0,low,0.365031,Left,3.0,113058,27,Male,Unmarried,1,0.99946094,1,True
Support,240,0.0,0.514406,3,0.0,medium,0.741635,Employed,2.0,131782,33,Female,Married,0,0.006261759,0,True
Support,273,0.0,1.0,3,0.0,high,0.738795,Employed,3.0,105671,27,Male,Unmarried,0,0.0062734387,0,True
Support,158,0.0,0.811172,4,0.0,high,0.545868,Employed,3.0,116043,26,Male,Unmarried,0,0.0061251293,0,True
Support,212,0.0,0.575644,2,0.0,medium,0.854162,Employed,3.0,113545,22,Female,Unmarried,0,0.0031500119,0,True
Support,151,0.0,0.418774,2,0.0,low,0.373421,Left,3.0,116257,28,Male,Unmarried,1,0.9995,1,True
Support,224,1.0,0.501711,4,0.0,low,0.713697,Employed,4.0,116339,25,Female,Unmarried,0,0.0065963087,0,True
Support,134,1.0,0.736116,3,0.0,low,0.67704,Employed,3.0,101931,23,Female,Unmarried,0,0.006270824,0,True
Support,180,0.0,0.454104,2,0.0,low,0.900431,Employed,3.0,111020,26,Male,Unmarried,0,0.0062765973,0,True
Support,106,1.0,0.378131,2,0.0,medium,0.391957,Employed,3.0,101310,23,Male,Unmarried,0,0.006674844,0,True
Support,267,1.0,0.452079,2,0.0,low,0.134083,Employed,6.0,117031,26,Male,Unmarried,0,0.017233286,0,True
Support,171,0.0,0.733748,5,0.0,medium,0.538083,Employed,4.0,118364,43,Male,Married,0,0.00615143,0,True
Support,206,0.0,0.846557,3,0.0,low,0.883346,Employed,2.0,114150,27,Male,Unmarried,0,0.0060142903,0,True
Support,180,0.0,0.403508,3,0.0,medium,0.485645,Employed,3.0,105793,24,Female,Unmarried,0,0.006649164,0,True
Support,127,0.0,0.582414,3,0.0,medium,0.784128,Employed,4.0,107518,22,Male,Unmarried,0,0.005803591,0,True
Support,219,0.0,0.921407,6,0.0,low,0.288819,Left,5.0,108123,31,Male,Married,1,0.9944242,1,True
Support,291,0.0,0.892989,7,0.0,medium,0.143718,Left,4.0,108615,50,Male,Married,1,0.99950296,1,True
Support,238,0.0,0.931459,2,0.0,medium,0.674363,Employed,4.0,108112,23,Female,Unmarried,0,0.0062577985,0,True
Support,216,0.0,0.679371,3,0.0,low,0.814295,Employed,4.0,114634,29,Male,Unmarried,0,0.0050847847,0,True
Support,144,0.0,0.880754,4,0.0,low,0.936372,Employed,3.0,118642,30,Male,Married,0,0.0062740333,0,True
Support,244,0.0,0.848187,4,0.0,high,1.0,Employed,3.0,110856,32,Male,Married,0,0.0062786015,0,True
Support,146,1.0,0.721493,5,0.0,high,0.8288,Employed,3.0,112139,54,Female,Married,0,0.0062723127,0,True
Support,165,0.0,0.598531,5,0.0,low,0.769536,Employed,3.0,105719,46,Male,Married,0,0.006113289,0,True
Support,209,0.0,0.903669,4,0.0,low,0.726209,Employed,6.0,115013,28,Male,Unmarried,0,0.008708881,0,True
Support,128,0.0,0.351851,4,0.0,low,0.455254,Employed,2.0,119870,31,Male,Married,0,0.007934393,0,True
Support,230,0.0,0.667556,3,0.0,medium,0.505218,Employed,2.0,117173,22,Female,Unmarried,0,0.0061861295,0,True
Support,163,0.0,0.891357,4,0.0,medium,0.864958,Employed,2.0,114922,30,Female,Married,0,0.0062656673,0,True
Support,183,0.0,0.669081,4,0.0,low,0.604297,Employed,2.0,101921,39,Female,Married,0,0.006273184,0,True
Support,101,0.0,0.911462,4,0.0,low,0.232623,Employed,5.0,110236,31,Male,Married,0,0.0066791987,0,True
Support,172,0.0,0.885518,4,0.0,medium,0.547535,Employed,4.0,102640,40,Male,Married,0,0.0060186475,0,True
Support,106,0.0,0.520722,2,0.0,high,0.51181,Employed,2.0,103523,29,Male,Unmarried,0,0.0071137524,0,True
Support,98,0.0,0.703982,6,0.0,low,0.518398,Employed,3.0,111465,36,Male,Married,0,0.007115258,0,True
Support,156,0.0,0.880312,4,0.0,medium,0.672537,Employed,2.0,114187,43,Male,Married,0,0.006672407,0,True
Support,208,0.0,0.67367,3,0.0,low,0.899975,Employed,2.0,100770,25,Female,Unmarried,0,0.006264225,0,True
Support,193,0.0,0.81692,2,0.0,low,0.266645,Employed,4.0,104405,24,Male,Unmarried,0,0.011080973,0,True
Support,214,1.0,0.949734,4,0.0,medium,0.426467,Employed,6.0,107294,27,Male,Unmarried,0,0.0053919684,0,True
Support,237,0.0,0.831173,5,0.0,high,0.816605,Left,5.0,107196,43,Male,Married,1,0.99949425,1,True
Support,208,0.0,0.765216,4,0.0,medium,1.0,Employed,2.0,116189,23,Male,Unmarried,0,0.006279066,0,True
Support,273,0.0,0.87916,5,0.0,medium,0.816699,Employed,6.0,107668,48,Male,Married,0,0.052186485,0,True
Support,143,0.0,0.627052,3,0.0,medium,0.28201,Employed,4.0,111927,29,Male,Unmarried,0,0.006154905,0,True
Support,178,1.0,0.590954,4,0.0,low,0.800264,Employed,2.0,131986,35,Female,Married,0,0.0062627885,0,True
Support,164,0.0,0.857642,3,0.0,medium,0.527638,Employed,2.0,113447,24,Female,Unmarried,0,0.0060079396,0,True
Support,164,0.0,1.0,3,0.0,medium,0.815229,Employed,2.0,110284,23,Female,Unmarried,0,0.0062654065,0,True
Support,228,0.0,0.970154,3,0.0,medium,0.708621,Employed,2.0,111694,24,Female,Unmarried,0,0.006264955,0,True
Support,138,0.0,0.474612,2,0.0,low,0.467323,Left,3.0,103344,25,Male,Unmarried,1,0.99949926,1,True
Support,106,0.0,0.471867,3,0.0,low,0.995626,Employed,4.0,115805,26,Male,Unmarried,0,0.0062799705,0,True
Support,247,1.0,0.529607,4,0.0,low,0.687691,Employed,2.0,102819,31,Female,Married,0,0.006270352,0,True
Support,147,0.0,0.924552,4,0.0,medium,0.535685,Employed,3.0,117947,25,Female,Unmarried,0,0.0062386664,0,True
Support,268,1.0,0.918253,5,0.0,medium,0.44342,Employed,3.0,116487,42,Male,Married,0,0.0062664985,0,True
Support,230,0.0,0.568175,5,0.0,medium,0.871948,Employed,3.0,100797,49,Female,Married,0,0.006233389,0,True
Support,229,0.0,0.518062,4,0.0,high,0.343783,Employed,6.0,105360,48,Male,Married,0,0.006646818,0,True
Support,236,1.0,0.593434,5,0.0,high,0.577485,Employed,4.0,108642,48,Female,Married,0,0.0054130293,0,True
Support,133,0.0,0.685971,4,0.0,medium,0.891041,Employed,3.0,116763,53,Male,Married,0,0.0062493472,0,True
Support,142,0.0,0.721493,2,0.0,low,0.440283,Left,3.0,106882,28,Male,Unmarried,1,0.99948215,1,True
Support,257,0.0,0.734195,3,0.0,medium,0.691148,Employed,2.0,147824,29,Female,Married,0,0.0062761274,0,True
Support,240,1.0,0.572133,2,0.0,low,1.0,Employed,3.0,119641,24,Male,Unmarried,0,0.0066758147,0,True
Support,169,0.0,0.477709,3,0.0,medium,0.454025,Employed,3.0,108271,24,Female,Unmarried,0,0.00623895,0,True
Support,200,0.0,0.757901,3,0.0,medium,0.61387,Employed,2.0,134188,28,Male,Married,0,0.006240544,0,True
Support,143,0.0,0.615733,4,0.0,medium,0.685026,Employed,3.0,115445,23,Male,Unmarried,0,0.0062570428,0,True
Support,271,0.0,0.76406,3,0.0,low,0.735328,Employed,2.0,134945,33,Female,Married,0,0.0062163356,0,True
Support,158,0.0,0.759842,4,0.0,medium,0.812144,Employed,3.0,108400,34,Male,Married,0,0.0062166154,0,True
Support,155,1.0,0.360585,2,0.0,medium,0.70344,Employed,5.0,100777,26,Male,Unmarried,0,0.007115588,0,True
Support,195,0.0,0.838352,3,0.0,medium,0.75892,Employed,3.0,109104,23,Male,Unmarried,0,0.0062694447,0,True
Support,162,0.0,0.598319,4,0.0,medium,0.884323,Employed,2.0,112974,33,Female,Married,0,0.006660736,0,True
Support,221,1.0,0.721493,4,0.0,low,0.683348,Employed,3.0,106591,47,Male,Married,0,0.0062764306,0,True
Support,257,0.0,0.590179,3,0.0,medium,0.806654,Employed,3.0,101637,25,Male,Unmarried,0,0.0062449225,0,True
Support,128,0.0,0.416232,3,0.0,medium,0.454644,Employed,3.0,108354,24,Male,Unmarried,0,0.005882959,0,True
Support,139,0.0,0.962098,5,0.0,medium,1.0,Employed,3.0,101200,40,Male,Married,0,0.00666919,0,True
Support,174,0.0,0.721493,3,0.0,low,0.643798,Employed,2.0,116985,27,Male,Unmarried,0,0.0062738373,0,True
Support,151,0.0,0.958815,5,0.0,low,0.382168,Employed,3.0,118626,29,Female,Married,0,0.0066670175,0,True
Support,195,0.0,0.861312,6,0.0,high,0.17598,Employed,5.0,103658,52,Male,Married,0,0.008393176,0,True
Support,257,1.0,0.581388,2,0.0,low,0.294889,Employed,6.0,104619,24,Female,Unmarried,0,0.008414541,0,True
Support,235,0.0,0.814162,3,0.0,low,0.986457,Employed,2.0,102146,23,Male,Unmarried,0,0.006269576,0,True
Support,224,1.0,0.579509,3,0.0,low,0.904326,Employed,2.0,116183,27,Male,Unmarried,0,0.0066436646,0,True
Support,256,0.0,0.828534,6,0.0,low,0.169444,Left,5.0,116489,38,Male,Married,1,0.99718523,1,True
Support,135,1.0,0.444288,2,0.0,high,0.359087,Employed,3.0,108918,23,Female,Unmarried,0,0.06553708,0,True
Support,210,0.0,0.823006,4,0.0,low,0.693133,Employed,3.0,112677,45,Female,Married,0,0.0062697213,0,True
Support,218,0.0,0.576683,3,0.0,medium,0.784949,Employed,2.0,107685,29,Male,Unmarried,0,0.006146581,0,True
Support,258,0.0,0.649123,5,0.0,medium,0.543878,Employed,2.0,109573,35,Male,Married,0,0.0062399404,0,True
Support,195,0.0,0.480795,5,0.0,low,0.88458,Employed,5.0,112638,54,Male,Married,0,0.007034947,0,True
Support,206,0.0,0.732067,3,0.0,medium,1.0,Employed,4.0,102607,25,Female,Unmarried,0,0.0066758776,0,True
Support,183,0.0,0.721493,4,0.0,medium,0.734611,Employed,2.0,105511,35,Male,Married,0,0.0062715607,0,True
Support,169,1.0,0.705815,3,0.0,medium,0.428998,Employed,2.0,147459,30,Male,Married,0,0.0061547854,0,True
Support,272,0.0,0.570396,3,0.0,low,0.852548,Employed,2.0,112471,26,Male,Unmarried,0,0.0077651273,0,True
Support,141,0.0,0.848822,3,0.0,medium,0.710523,Employed,3.0,102413,26,Male,Unmarried,0,0.0062526413,0,True
Support,180,0.0,0.888614,3,0.0,medium,0.848466,Employed,2.0,115578,24,Female,Unmarried,0,0.0065334095,0,True
Support,217,0.0,0.579519,4,0.0,medium,0.930494,Employed,2.0,102049,37,Male,Married,0,0.0062677464,0,True
Support,176,0.0,0.81053,3,0.0,low,0.837585,Employed,3.0,101964,22,Male,Unmarried,0,0.006604719,0,True
Support,263,0.0,0.843787,2,0.0,medium,0.639591,Employed,4.0,102147,24,Male,Unmarried,0,0.0064569586,0,True
Support,245,0.0,0.830885,4,0.0,low,0.741492,Employed,2.0,115803,35,Male,Married,0,0.00622001,0,True
Support,234,0.0,0.756528,5,0.0,low,0.731178,Employed,3.0,118484,43,Male,Married,0,0.0062679,0,True
Support,193,0.0,0.721493,5,0.0,low,0.527352,Employed,2.0,107073,42,Male,Married,0,0.006244374,0,True
Support,166,0.0,0.54357,5,0.0,medium,0.452499,Employed,2.0,118540,36,Male,Married,0,0.006263011,0,True
Support,188,0.0,0.906395,4,0.0,medium,0.938372,Employed,3.0,115889,40,Male,Married,0,0.0062732254,0,True
Support,154,1.0,0.419872,2,0.0,medium,0.427514,Left,3.0,106397,26,Male,Unmarried,1,0.9994998,1,True
Support,279,0.0,0.872416,4,0.0,medium,0.86257,Employed,6.0,117625,41,Male,Married,0,0.056203708,0,True
Support,142,0.0,0.457065,4,0.0,medium,0.838368,Employed,3.0,117326,47,Male,Married,0,0.006254923,0,True
Support,209,1.0,0.657308,3,0.0,low,0.958935,Employed,2.0,100172,29,Male,Unmarried,0,0.0062773023,0,True
Support,114,0.0,0.697048,5,0.0,medium,0.635426,Employed,6.0,110281,47,Female,Married,0,0.008537676,0,True
Support,143,0.0,0.545874,2,0.0,low,0.425038,Left,3.0,137526,24,Male,Unmarried,1,0.999499,1,True
Support,193,0.0,0.517642,6,0.0,medium,0.207047,Employed,4.0,113324,44,Male,Married,0,0.006689856,0,True
Support,257,0.0,0.725019,4,0.0,low,0.76203,Employed,3.0,106055,26,Male,Unmarried,0,0.0062714834,0,True
Support,255,0.0,0.721493,5,0.0,medium,0.817203,Employed,2.0,110341,35,Male,Married,0,0.0061382498,0,True
Support,154,1.0,0.496077,2,0.0,medium,0.413878,Left,3.0,110487,23,Male,Unmarried,1,0.99950135,1,True
Support,188,0.0,0.721493,3,0.0,low,0.357871,Employed,3.0,113838,23,Male,Unmarried,0,0.005716378,0,True
Support,270,0.0,0.844484,3,0.0,high,0.700206,Employed,3.0,109851,25,Male,Unmarried,0,0.006276775,0,True
Support,250,0.0,0.721493,4,0.0,low,0.566886,Employed,2.0,116557,23,Female,Unmarried,0,0.0061935303,0,True
Support,259,1.0,0.802212,6,0.0,low,0.166055,Employed,3.0,111843,32,Male,Married,0,0.0073494893,0,True
Support,135,0.0,0.43193,2,0.0,low,0.453381,Left,3.0,102105,23,Male,Unmarried,1,0.9994992,1,True
Support,205,0.0,0.614483,3,0.0,medium,0.65256,Employed,5.0,113999,24,Male,Unmarried,0,0.0066679525,0,True
Support,293,0.0,0.833507,6,0.0,low,0.744518,Left,6.0,108802,37,Male,Married,1,0.9914537,1,True
Support,225,0.0,0.753028,3,0.0,low,0.771167,Employed,4.0,106516,23,Male,Unmarried,0,0.006417063,0,True
Support,130,1.0,0.598367,3,0.0,medium,0.212118,Employed,2.0,108515,22,Female,Unmarried,0,0.006460704,0,True
Support,173,0.0,0.609147,3,0.0,medium,0.58045,Employed,3.0,118340,25,Female,Unmarried,0,0.0062604714,0,True
Support,250,0.0,0.95628,3,0.0,low,0.890437,Employed,4.0,105619,24,Male,Unmarried,0,0.0062608924,0,True
Support,150,0.0,0.874513,4,0.0,high,0.480753,Employed,2.0,100827,27,Male,Unmarried,0,0.0062269582,0,True
Support,146,0.0,0.702471,2,0.0,medium,0.320043,Employed,3.0,104530,25,Male,Unmarried,0,0.029439077,0,True
Support,207,0.0,0.721493,4,0.0,low,0.617748,Employed,2.0,101492,28,Male,Unmarried,0,0.0062676305,0,True
Support,250,0.0,0.572556,4,0.0,low,0.610594,Employed,2.0,106264,26,Male,Unmarried,0,0.0066501247,0,True
Support,252,1.0,0.933753,4,0.0,medium,0.674168,Employed,3.0,111032,26,Male,Unmarried,0,0.0066440925,0,True
Support,135,0.0,0.602383,4,0.0,medium,0.973927,Employed,3.0,117928,32,Male,Married,0,0.0062488467,0,True
Support,242,0.0,0.901067,5,0.0,medium,0.219829,Employed,4.0,118246,29,Female,Married,0,0.012680165,0,True
Support,134,0.0,0.755034,3,0.0,high,0.528945,Employed,2.0,109930,28,Male,Unmarried,0,0.007313488,0,True
Support,208,1.0,0.66264,3,0.0,low,0.606623,Employed,2.0,110822,23,Male,Unmarried,0,0.0062656733,0,True
Support,228,0.0,0.93801,4,0.0,low,0.785001,Left,5.0,112025,28,Male,Unmarried,1,0.9994772,1,True
Support,169,0.0,0.5762,5,0.0,medium,0.305471,Employed,4.0,102732,30,Male,Married,0,0.0051403036,0,True
Support,140,0.0,0.461144,2,0.0,medium,0.431784,Left,3.0,110548,22,Male,Unmarried,1,0.9994999,1,True
Support,183,0.0,0.721493,3,0.0,low,0.605184,Employed,2.0,118017,22,Male,Unmarried,0,0.0062685004,0,True
Support,140,0.0,0.595629,5,0.0,high,0.476182,Employed,3.0,102797,49,Male,Married,0,0.0048821727,0,True
Support,257,0.0,0.824072,5,0.0,medium,0.565628,Employed,3.0,116376,40,Male,Married,0,0.0065160664,0,True
Support,163,0.0,0.57698,4,0.0,medium,0.641493,Employed,3.0,101295,44,Male,Married,0,0.006261803,0,True
Support,149,0.0,0.721493,4,0.0,low,0.574697,Employed,3.0,101230,42,Male,Married,0,0.0062221503,0,True
Support,220,1.0,0.721493,3,0.0,low,0.903321,Employed,3.0,136199,31,Male,Married,0,0.0062707225,0,True
Support,259,0.0,0.78016,5,0.0,low,0.900051,Left,5.0,107373,32,Male,Married,1,0.9977008,1,True
Support,211,0.0,0.811089,5,0.0,low,1.0,Employed,4.0,109544,41,Female,Married,0,0.0062552197,0,True
Support,243,0.0,1.0,4,0.0,medium,0.782634,Left,5.0,111331,23,Male,Unmarried,1,0.9995001,1,True
Support,141,0.0,0.721493,3,0.0,medium,0.856838,Employed,2.0,112371,29,Male,Unmarried,0,0.006223436,0,True
Support,137,0.0,0.959947,5,0.0,low,0.399781,Left,4.0,104567,39,Male,Married,1,0.008562536,0,False
Support,242,0.0,0.985077,5,0.0,medium,0.286152,Employed,4.0,104834,38,Male,Married,0,0.004711135,0,True
Support,188,0.0,0.707017,3,0.0,low,0.800805,Employed,2.0,116784,23,Female,Unmarried,0,0.006232517,0,True
Support,192,0.0,0.794493,2,0.0,low,0.803988,Employed,3.0,143850,23,Male,Unmarried,0,0.008449801,0,True
Support,155,0.0,0.913911,4,0.0,medium,0.926679,Employed,3.0,106872,40,Male,Married,0,0.006270794,0,True
Support,243,0.0,0.883928,3,0.0,medium,0.906723,Employed,3.0,116172,23,Female,Unmarried,0,0.006274884,0,True
Support,153,0.0,0.721215,2,0.0,medium,0.59782,Employed,2.0,113837,24,Male,Unmarried,0,0.006274426,0,True
Support,224,0.0,0.721493,4,0.0,low,1.0,Employed,2.0,103484,48,Male,Married,0,0.0062783933,0,True
Support,117,1.0,0.567405,2,0.0,low,0.705407,Employed,10.0,111806,28,Male,Unmarried,0,0.0062800003,0,True
Support,140,0.0,0.694965,2,0.0,medium,0.32268,Employed,2.0,103822,24,Male,Unmarried,0,0.012828327,0,True
Support,104,1.0,0.721493,2,0.0,medium,0.658399,Employed,3.0,107709,24,Male,Unmarried,0,0.0062796376,0,True
Support,244,0.0,0.722457,4,0.0,medium,0.498415,Employed,2.0,101870,52,Male,Married,0,0.006080493,0,True
Support,262,0.0,0.540727,5,0.0,medium,0.703901,Employed,3.0,102544,44,Female,Married,0,0.006270099,0,True
Support,246,0.0,0.915474,3,0.0,low,0.928475,Employed,4.0,115625,24,Female,Unmarried,0,0.0062724766,0,True
Support,145,1.0,0.726062,4,0.0,low,0.549216,Employed,3.0,118422,41,Male,Married,0,0.006266217,0,True
Support,178,1.0,0.639619,4,0.0,high,0.750713,Employed,2.0,100371,36,Male,Married,0,0.0062741735,0,True
Support,253,0.0,0.913692,6,0.0,low,0.119892,Left,4.0,105857,51,Male,Married,1,0.9995026,1,True
Support,121,0.0,0.52995,3,0.0,low,0.499772,Employed,4.0,118535,22,Female,Unmarried,0,0.006678655,0,True
Support,134,0.0,0.588403,2,0.0,low,0.373409,Left,3.0,106740,24,Male,Unmarried,1,0.99950033,1,True
Support,258,0.0,0.432926,4,0.0,low,0.503663,Employed,3.0,102813,44,Male,Married,0,0.0074607423,0,True
Support,252,0.0,0.63516,2,0.0,low,0.71177,Employed,3.0,102663,27,Male,Unmarried,0,0.005257679,0,True
Support,172,0.0,0.623393,4,0.0,medium,0.836218,Employed,3.0,130632,40,Male,Married,0,0.006253613,0,True
Support,265,0.0,0.888531,5,0.0,low,0.808566,Employed,4.0,116723,37,Male,Married,0,0.0056129843,0,True
Support,202,1.0,0.67299,3,0.0,medium,0.554852,Employed,3.0,100765,27,Male,Unmarried,0,0.006645553,0,True
Support,246,0.0,0.62489,5,0.0,medium,0.877855,Employed,3.0,113193,42,Male,Married,0,0.006258605,0,True
Support,142,0.0,0.51573,2,0.0,low,0.441753,Left,3.0,107806,24,Male,Unmarried,1,0.99950135,1,True
Support,269,0.0,0.687236,5,0.0,medium,0.742176,Employed,3.0,119488,30,Male,Married,0,0.0062152133,0,True
Support,267,0.0,0.909613,4,0.0,low,0.499345,Employed,4.0,117975,36,Male,Married,0,0.006068971,0,True
Support,223,1.0,0.605387,3,0.0,low,0.655062,Employed,3.0,112816,22,Male,Unmarried,0,0.0062715546,0,True
Support,148,1.0,0.619099,3,0.0,low,0.80124,Employed,3.0,117777,23,Male,Unmarried,0,0.00619819,0,True
Support,151,0.0,0.928114,3,0.0,medium,0.588801,Employed,4.0,100696,23,Male,Unmarried,0,0.013772871,0,True
Support,170,0.0,0.565621,3,0.0,low,0.742121,Employed,3.0,106429,23,Male,Unmarried,0,0.0065876185,0,True
Support,238,0.0,0.976175,2,0.0,medium,0.577292,Employed,4.0,110832,25,Male,Unmarried,0,0.007037403,0,True
Support,149,0.0,0.518767,3,0.0,low,0.829093,Employed,3.0,106418,28,Male,Unmarried,0,0.0062187817,0,True
Support,273,1.0,0.790454,5,0.0,medium,0.897621,Employed,4.0,113576,45,Male,Married,0,0.0056893746,0,True
Support,156,0.0,0.931304,3,0.0,medium,0.728697,Employed,2.0,117008,23,Male,Unmarried,0,0.0062645306,0,True
Support,186,0.0,0.868061,3,0.0,low,0.759565,Employed,6.0,116218,28,Male,Unmarried,0,0.007192075,0,True
Support,134,1.0,0.76854,4,0.0,medium,0.982579,Employed,2.0,110980,44,Male,Married,0,0.006269968,0,True
Support,156,0.0,0.841554,3,0.0,medium,0.861364,Employed,3.0,100390,24,Male,Unmarried,0,0.006245555,0,True
Support,139,0.0,0.721493,3,0.0,medium,0.974767,Employed,2.0,107174,29,Male,Unmarried,0,0.006273041,0,True
Support,242,0.0,1.0,4,0.0,low,0.883117,Left,6.0,107116,48,Male,Married,1,0.99949324,1,True
Support,129,0.0,0.400705,2,0.0,medium,0.411473,Left,3.0,104236,25,Male,Unmarried,1,0.99937665,1,True
Support,220,0.0,0.721493,4,0.0,low,0.778497,Employed,3.0,119331,31,Male,Married,0,0.006260433,0,True
Support,224,0.0,0.688005,4,0.0,medium,0.750002,Employed,3.0,117670,22,Female,Unmarried,0,0.0062630908,0,True
Support,100,0.0,0.832886,4,0.0,medium,0.741274,Employed,6.0,118389,52,Male,Married,0,0.0066727065,0,True
Support,160,1.0,0.740069,5,0.0,low,0.966901,Employed,5.0,116032,37,Male,Married,0,0.0061470466,0,True
Support,276,0.0,0.457581,3,0.0,low,0.939136,Employed,4.0,116961,24,Female,Unmarried,0,0.007098146,0,True
Support,244,0.0,0.721087,5,0.0,low,0.215545,Employed,3.0,116792,40,Male,Married,0,0.0066732094,0,True
Support,153,1.0,0.947582,4,0.0,medium,0.802914,Employed,3.0,105245,37,Male,Married,0,0.006267051,0,True
Support,151,0.0,0.721493,4,0.0,low,0.846338,Employed,2.0,111140,47,Female,Married,0,0.0062462683,0,True
Support,254,0.0,0.734428,4,0.0,low,0.598309,Employed,3.0,113180,54,Male,Married,0,0.006273819,0,True
Support,276,0.0,0.950325,6,0.0,low,0.323103,Employed,2.0,101710,35,Male,Married,0,0.013976073,0,True
Support,268,0.0,0.930291,6,0.0,low,0.16837,Left,4.0,107274,38,Male,Married,1,0.9994846,1,True
Support,226,0.0,1.0,2,0.0,low,0.794768,Employed,3.0,114674,24,Male,Unmarried,0,0.006985817,0,True
Support,131,1.0,0.432786,5,0.0,medium,0.902914,Employed,5.0,112581,37,Male,Married,0,0.006233282,0,True
Support,257,0.0,0.838245,4,0.0,low,0.576118,Employed,2.0,105544,54,Male,Married,0,0.006131615,0,True
Support,150,0.0,0.546569,2,0.0,low,0.34447,Left,3.0,115191,27,Male,Unmarried,1,0.99949926,1,True
Support,249,0.0,0.859744,3,0.0,medium,0.781639,Employed,2.0,119730,26,Male,Unmarried,0,0.006480574,0,True
Support,264,0.0,1.0,4,0.0,low,0.523535,Employed,2.0,114429,45,Female,Married,0,0.0062783584,0,True
Support,110,0.0,0.803813,2,0.0,low,0.198496,Employed,5.0,111638,25,Female,Unmarried,0,0.008537721,0,True
Support,224,0.0,0.56102,5,0.0,medium,0.905669,Employed,2.0,107597,50,Male,Married,0,0.006255513,0,True
Support,201,1.0,0.522726,3,0.0,low,0.464274,Employed,2.0,106033,23,Male,Unmarried,0,0.0062611946,0,True
Support,263,0.0,0.79844,4,0.0,medium,0.96035,Employed,3.0,109976,44,Female,Married,0,0.0062659406,0,True
Support,156,0.0,0.686196,4,0.0,high,0.932917,Employed,5.0,113029,23,Female,Unmarried,0,0.0066893394,0,True
Support,244,0.0,0.804287,7,0.0,low,0.096735,Left,4.0,115720,52,Male,Married,1,0.9994646,1,True
Support,178,1.0,0.591586,4,0.0,low,0.847848,Employed,2.0,112578,24,Female,Unmarried,0,0.006256962,0,True
Support,147,0.0,0.583617,4,0.0,low,0.629085,Employed,3.0,104458,42,Male,Married,0,0.0062060896,0,True
Support,189,0.0,0.513994,4,0.0,low,0.490152,Employed,3.0,118673,27,Male,Unmarried,0,0.0062567308,0,True
Support,250,0.0,0.862769,4,0.0,high,0.78946,Employed,3.0,114619,33,Male,Married,0,0.0062524723,0,True
Support,129,0.0,0.517918,2,0.0,low,0.408525,Left,3.0,106334,23,Male,Unmarried,1,0.99950194,1,True
Support,132,0.0,0.454622,2,0.0,medium,0.53972,Employed,3.0,115970,22,Female,Unmarried,0,0.0041254926,0,True
Support,144,0.0,0.461847,2,0.0,low,0.394469,Left,3.0,105508,28,Male,Unmarried,1,0.9994956,1,True
Support,226,0.0,0.648107,5,0.0,medium,0.193506,Employed,3.0,106029,46,Male,Married,0,0.0069102985,0,True
Support,208,0.0,0.829524,4,0.0,medium,0.738177,Employed,2.0,147410,41,Female,Married,0,0.0062494124,0,True
Support,253,0.0,0.721493,3,0.0,low,0.605568,Employed,2.0,106348,23,Male,Unmarried,0,0.006250106,0,True
Support,244,0.0,0.818934,4,0.0,high,0.966716,Employed,3.0,119533,42,Female,Married,0,0.006273401,0,True
Support,135,0.0,0.689275,5,0.0,medium,0.811257,Employed,3.0,108191,32,Male,Married,0,0.006240641,0,True
Support,137,0.0,0.558542,2,0.0,low,0.438203,Left,3.0,112852,26,Male,Unmarried,1,0.9995011,1,True
Support,273,0.0,0.735551,4,0.0,low,0.222388,Employed,5.0,116656,36,Male,Married,0,0.0070028543,0,True
Support,201,0.0,0.88285,5,0.0,low,0.664517,Employed,2.0,100521,47,Male,Married,0,0.0062406296,0,True
Support,258,0.0,0.866158,5,0.0,low,0.293123,Employed,6.0,115225,52,Male,Married,0,0.009516887,0,True
Support,245,0.0,0.625653,3,0.0,high,0.876072,Employed,4.0,101639,23,Female,Unmarried,0,0.0065399897,0,True
